Date,Time,Tin,RHin
2025-11-03,22:07,23.90,63.10
2025-11-03,22:08,23.90,62.90
2025-11-03,22:09,23.90,63.00
2025-11-03,22:10,23.90,62.90
2025-11-03,22:11,23.90,63.00
2025-11-03,22:12,23.90,62.90
2025-11-03,22:13,23.90,62.90
2025-11-03,22:14,23.90,62.90
2025-11-03,22:15,23.90,62.80
2025-11-03,22:16,23.90,62.80
2025-11-03,22:17,23.90,62.80
2025-11-03,22:18,23.90,62.80
2025-11-03,22:19,23.90,63.00
2025-11-03,22:20,23.80,63.00
2025-11-03,22:21,23.90,63.00
2025-11-03,22:22,23.90,63.00
2025-11-03,22:23,23.90,63.80
2025-11-03,22:24,23.90,64.00
2025-11-03,22:25,24.00,64.10
2025-11-03,22:26,24.00,64.40
2025-11-03,22:27,24.00,64.60
2025-11-03,22:28,24.00,64.00
2025-11-03,22:29,24.00,63.40
2025-11-03,22:30,24.00,64.60
2025-11-03,22:31,24.00,64.60
2025-11-03,22:32,24.00,64.30
2025-11-03,22:33,24.00,64.00
2025-11-03,22:34,24.00,64.00
2025-11-03,22:35,24.00,64.00
2025-11-03,22:36,24.00,63.80
2025-11-03,22:37,24.00,63.90
2025-11-03,22:38,24.00,63.60
2025-11-03,22:39,24.00,63.60
2025-11-03,22:40,24.00,63.60
2025-11-03,22:41,24.00,63.40
2025-11-03,22:42,23.90,63.50
2025-11-03,22:43,23.90,63.40
2025-11-03,22:44,23.90,63.40
2025-11-03,22:45,23.90,63.40
2025-11-03,22:46,23.90,63.30
2025-11-03,22:47,23.80,63.10
2025-11-03,22:48,23.80,63.10
2025-11-03,22:49,23.80,63.10
2025-11-03,22:50,23.80,63.10
2025-11-03,22:51,23.80,62.80
2025-11-03,22:52,23.80,62.80
2025-11-03,22:53,23.80,62.80
2025-11-03,22:54,23.80,62.70
2025-11-03,22:55,23.80,62.70
2025-11-03,22:56,23.80,62.70
2025-11-03,22:57,23.80,62.60
2025-11-03,22:58,23.80,62.60
2025-11-03,22:59,23.80,62.90
2025-11-03,23:00,23.80,62.70
2025-11-03,23:01,23.80,62.90
2025-11-03,23:02,23.80,62.90
2025-11-03,23:03,23.80,62.90
2025-11-03,23:04,23.80,62.90
2025-11-03,23:05,23.80,62.80
2025-11-03,23:06,23.80,62.90
2025-11-03,23:07,23.80,62.60
2025-11-03,23:08,23.80,62.70
2025-11-03,23:09,23.80,62.80
2025-11-03,23:10,23.80,62.60
2025-11-03,23:11,23.90,62.60
2025-11-03,23:12,23.90,62.40
2025-11-03,23:13,23.90,62.30
2025-11-03,23:14,23.90,62.40
2025-11-03,23:15,23.90,62.40
2025-11-03,23:16,23.90,62.30
2025-11-03,23:17,23.80,62.30
2025-11-03,23:18,23.80,62.20
2025-11-03,23:19,23.80,62.10
2025-11-03,23:20,23.80,61.80
2025-11-03,23:21,23.80,61.90
2025-11-03,23:22,23.80,61.90
2025-11-03,23:23,23.80,61.90
2025-11-03,23:24,23.80,61.70
2025-11-03,23:25,23.80,61.70
2025-11-03,23:26,23.80,61.60
2025-11-03,23:27,23.80,61.50
2025-11-03,23:28,23.80,61.50
2025-11-03,23:29,23.70,61.50
2025-11-03,23:30,23.70,61.50
2025-11-03,23:31,23.70,61.60
2025-11-03,23:32,23.70,61.60
2025-11-03,23:33,23.70,61.60
2025-11-03,23:34,23.70,61.40
2025-11-03,23:35,23.70,61.50
2025-11-03,23:36,23.70,61.50
2025-11-03,23:37,23.70,61.50
2025-11-03,23:38,23.70,61.60
2025-11-03,23:39,23.70,61.60
2025-11-03,23:40,23.70,61.60
2025-11-03,23:41,23.70,61.60
2025-11-03,23:42,23.70,61.50
2025-11-03,23:43,23.70,61.60
2025-11-03,23:44,23.70,61.40
2025-11-03,23:45,23.70,61.50
2025-11-03,23:46,23.70,61.50
2025-11-03,23:47,23.70,61.60
2025-11-03,23:48,23.70,61.50
2025-11-03,23:49,23.80,61.40
2025-11-03,23:50,23.80,61.40
2025-11-03,23:51,23.80,61.30
2025-11-03,23:52,23.70,61.50
2025-11-03,23:53,23.80,61.40
2025-11-03,23:54,23.80,61.50
2025-11-03,23:55,23.80,61.40
2025-11-03,23:56,23.80,60.80
2025-11-03,23:57,23.70,60.80
2025-11-03,23:58,23.70,60.40
2025-11-03,23:59,23.70,60.20
