Time,Humidity,Temperature
2025-11-02 11:05:01,88.51,24.40
2025-11-02 11:06:01,88.43,24.41
2025-11-02 11:07:01,88.41,24.42
2025-11-02 11:08:01,88.34,24.43
2025-11-02 11:09:01,88.28,24.42
2025-11-02 11:10:01,88.33,24.42
2025-11-02 11:11:01,88.35,24.41
2025-11-02 11:12:01,88.45,24.40
2025-11-02 11:13:01,88.32,24.41
2025-11-02 11:14:01,88.42,24.40
2025-11-02 11:15:01,88.28,24.42
2025-11-02 11:16:01,88.24,24.43
2025-11-02 11:17:01,88.31,24.41
2025-11-02 11:18:02,88.34,24.41
2025-11-02 11:19:01,88.46,24.41
2025-11-02 11:20:01,88.28,24.41
2025-11-02 11:21:02,88.37,24.43
2025-11-02 11:22:01,88.31,24.42
2025-11-02 11:23:01,88.32,24.42
2025-11-02 11:24:02,88.23,24.44
2025-11-02 11:25:01,88.37,24.43
2025-11-02 11:26:01,88.24,24.45
2025-11-02 11:27:02,88.27,24.44
2025-11-02 11:28:01,88.34,24.46
2025-11-02 11:29:01,88.18,24.46
2025-11-02 11:30:02,88.39,24.44
2025-11-02 11:31:01,88.29,24.45
2025-11-02 11:32:01,88.32,24.47
2025-11-02 11:33:02,88.41,24.44
2025-11-02 11:34:01,88.29,24.46
2025-11-02 11:35:01,88.26,24.46
2025-11-02 11:36:02,88.34,24.47
2025-11-02 11:37:01,88.31,24.46
2025-11-02 11:38:01,88.27,24.46
2025-11-02 11:39:02,88.37,24.46
2025-11-02 11:40:01,88.28,24.46
2025-11-02 11:41:01,88.28,24.46
2025-11-02 11:42:02,88.37,24.46
2025-11-02 11:43:01,88.24,24.46
2025-11-02 11:44:01,88.28,24.46
2025-11-02 11:45:02,88.20,24.47
2025-11-02 11:46:01,88.24,24.47
2025-11-02 11:47:01,88.26,24.46
2025-11-02 11:48:02,88.18,24.47
2025-11-02 11:49:01,88.28,24.47
2025-11-02 11:50:01,88.13,24.46
2025-11-02 11:51:02,88.22,24.46
2025-11-02 11:52:01,88.23,24.47
2025-11-02 11:53:01,88.25,24.48
2025-11-02 11:54:02,88.32,24.47
2025-11-02 11:55:01,88.26,24.46
2025-11-02 11:56:01,88.22,24.48
2025-11-02 11:57:02,88.18,24.48
2025-11-02 11:58:01,88.24,24.47
2025-11-02 11:59:01,88.36,24.46
2025-11-02 12:00:02,88.33,24.49
2025-11-02 12:01:01,88.28,24.48
2025-11-02 12:02:01,88.19,24.47
2025-11-02 12:03:02,88.21,24.48
2025-11-02 12:04:01,88.17,24.48
2025-11-02 12:05:01,88.21,24.48
2025-11-02 12:06:02,88.25,24.49
2025-11-02 12:07:01,88.28,24.48
2025-11-02 12:08:01,88.23,24.46
2025-11-02 12:09:02,88.36,24.48
2025-11-02 12:10:01,88.40,24.47
2025-11-02 12:11:01,88.25,24.48
2025-11-02 12:12:02,88.34,24.48
2025-11-02 12:13:01,88.22,24.49
2025-11-02 12:14:01,88.34,24.48
2025-11-02 12:15:02,88.20,24.48
2025-11-02 12:16:01,88.34,24.49
2025-11-02 12:17:01,88.30,24.47
2025-11-02 12:18:02,88.23,24.46
2025-11-02 12:19:01,88.33,24.46
2025-11-02 12:20:01,88.26,24.48
2025-11-02 12:21:02,88.33,24.48
2025-11-02 12:22:01,88.35,24.47
2025-11-02 12:23:01,88.20,24.46
2025-11-02 12:24:02,88.19,24.45
2025-11-02 12:25:01,88.21,24.45
2025-11-02 12:26:01,88.31,24.47
2025-11-02 12:27:02,88.18,24.47
2025-11-02 12:28:01,88.19,24.47
2025-11-02 12:29:01,88.18,24.47
2025-11-02 12:30:02,88.17,24.47
2025-11-02 12:31:01,88.13,24.46
2025-11-02 12:32:01,88.13,24.45
2025-11-02 12:33:02,88.19,24.47
2025-11-02 12:34:01,88.12,24.49
2025-11-02 12:35:01,88.19,24.47
2025-11-02 12:36:02,88.09,24.48
2025-11-02 12:37:01,88.26,24.48
2025-11-02 12:38:01,88.19,24.48
2025-11-02 12:39:02,88.15,24.48
2025-11-02 12:40:01,88.16,24.47
2025-11-02 12:41:01,88.19,24.46
2025-11-02 12:42:02,88.19,24.46
2025-11-02 12:43:01,88.20,24.49
2025-11-02 12:44:01,88.14,24.48
2025-11-02 12:45:02,88.04,24.49
2025-11-02 12:46:01,88.04,24.47
2025-11-02 12:47:01,88.11,24.48
2025-11-02 12:48:02,88.11,24.49
2025-11-02 12:49:01,88.04,24.48
2025-11-02 12:50:01,88.15,24.47
2025-11-02 12:51:02,88.12,24.48
2025-11-02 12:52:01,88.04,24.46
2025-11-02 12:53:01,88.03,24.47
2025-11-02 12:54:02,88.19,24.47
2025-11-02 12:55:01,88.15,24.45
2025-11-02 12:56:01,88.10,24.49
2025-11-02 12:57:02,88.11,24.48
2025-11-02 12:58:01,88.09,24.47
2025-11-02 12:59:01,88.01,24.49
2025-11-02 13:00:02,88.14,24.49
2025-11-02 13:01:01,88.04,24.50
2025-11-02 13:02:01,88.10,24.47
2025-11-02 13:03:02,88.06,24.49
2025-11-02 13:04:01,87.98,24.49
2025-11-02 13:05:01,87.94,24.50
2025-11-02 13:06:02,88.04,24.53
2025-11-02 13:07:01,88.00,24.49
2025-11-02 13:08:01,88.14,24.50
2025-11-02 13:09:02,87.95,24.52
2025-11-02 13:10:01,88.06,24.51
2025-11-02 13:11:01,87.96,24.52
2025-11-02 13:12:02,88.00,24.51
2025-11-02 13:13:01,88.05,24.52
2025-11-02 13:14:01,87.95,24.52
2025-11-02 13:15:02,87.99,24.53
2025-11-02 13:16:01,87.89,24.52
2025-11-02 13:17:01,88.00,24.52
2025-11-02 13:18:02,87.90,24.50
2025-11-02 13:19:01,87.93,24.50
2025-11-02 13:20:01,87.98,24.50
2025-11-02 13:21:02,87.80,24.50
2025-11-02 13:22:01,87.96,24.50
2025-11-02 13:23:01,88.02,24.52
2025-11-02 13:24:02,88.03,24.52
2025-11-02 13:25:01,87.97,24.49
2025-11-02 13:26:01,87.99,24.49
2025-11-02 13:27:02,88.12,24.49
2025-11-02 13:28:01,88.13,24.48
2025-11-02 13:29:01,88.10,24.47
2025-11-02 13:30:02,88.00,24.48
2025-11-02 13:31:01,88.09,24.49
2025-11-02 13:32:01,88.15,24.47
2025-11-02 13:33:02,88.11,24.47
2025-11-02 13:34:01,88.07,24.45
2025-11-02 13:35:01,88.07,24.47
2025-11-02 13:36:02,88.03,24.46
2025-11-02 13:37:01,88.17,24.46
2025-11-02 13:38:01,88.08,24.47
2025-11-02 13:39:02,88.08,24.45
2025-11-02 13:40:01,88.06,24.46
2025-11-02 13:41:01,88.04,24.45
2025-11-02 13:42:02,88.08,24.45
2025-11-02 13:43:01,88.15,24.45
2025-11-02 13:44:01,88.11,24.45
2025-11-02 13:45:02,88.16,24.45
2025-11-02 13:46:01,88.12,24.46
2025-11-02 13:47:01,88.02,24.46
2025-11-02 13:48:02,88.15,24.43
2025-11-02 13:49:01,88.21,24.43
2025-11-02 13:50:01,88.19,24.41
2025-11-02 13:51:02,88.09,24.46
2025-11-02 13:52:01,88.22,24.45
2025-11-02 13:53:01,88.12,24.43
2025-11-02 13:54:02,88.09,24.45
2025-11-02 13:55:01,88.23,24.44
2025-11-02 13:56:01,88.26,24.45
2025-11-02 13:57:02,88.17,24.44
2025-11-02 13:58:01,88.28,24.44
2025-11-02 13:59:01,88.18,24.42
2025-11-02 14:00:02,88.17,24.44
2025-11-02 14:01:01,88.07,24.44
2025-11-02 14:02:01,88.09,24.45
2025-11-02 14:03:02,88.23,24.45
2025-11-02 14:04:01,88.15,24.41
2025-11-02 14:05:01,88.19,24.44
2025-11-02 14:06:02,88.26,24.44
2025-11-02 14:07:01,88.28,24.42
2025-11-02 14:08:01,88.19,24.43
2025-11-02 14:09:02,88.18,24.42
2025-11-02 14:10:01,88.25,24.42
2025-11-02 14:11:01,88.15,24.42
2025-11-02 14:12:02,88.29,24.43
2025-11-02 14:13:01,88.20,24.41
2025-11-02 14:14:01,88.28,24.43
2025-11-02 14:15:02,88.33,24.42
2025-11-02 14:16:01,88.14,24.43
2025-11-02 14:17:01,88.27,24.44
2025-11-02 14:18:02,88.29,24.44
2025-11-02 14:19:01,88.27,24.41
2025-11-02 14:20:01,88.20,24.43
2025-11-02 14:21:02,88.25,24.42
2025-11-02 14:22:01,88.26,24.44
2025-11-02 14:23:01,88.28,24.44
2025-11-02 14:24:02,88.34,24.43
2025-11-02 14:25:01,88.21,24.44
2025-11-02 14:26:01,88.23,24.45
2025-11-02 14:27:02,88.36,24.47
2025-11-02 14:28:01,88.26,24.44
2025-11-02 14:29:01,88.22,24.45
2025-11-02 14:30:02,88.25,24.43
2025-11-02 14:31:01,88.37,24.45
2025-11-02 14:32:01,88.28,24.44
2025-11-02 14:33:02,88.36,24.44
2025-11-02 14:34:01,88.36,24.44
2025-11-02 14:35:01,88.44,24.44
2025-11-02 14:36:02,88.36,24.43
2025-11-02 14:37:01,88.24,24.44
2025-11-02 14:38:01,88.40,24.43
2025-11-02 14:39:02,88.34,24.44
2025-11-02 14:40:01,88.33,24.44
2025-11-02 14:41:01,88.24,24.45
2025-11-02 14:42:02,88.42,24.43
2025-11-02 14:43:01,88.32,24.44
2025-11-02 14:44:01,88.41,24.43
2025-11-02 14:45:02,88.39,24.45
2025-11-02 14:46:01,88.38,24.44
2025-11-02 14:47:01,88.47,24.44
2025-11-02 14:48:02,88.36,24.44
2025-11-02 14:49:01,88.42,24.45
2025-11-02 14:50:01,88.40,24.44
2025-11-02 14:51:02,88.44,24.44
2025-11-02 14:52:01,88.46,24.43
2025-11-02 14:53:01,88.44,24.46
2025-11-02 14:54:02,88.40,24.43
2025-11-02 14:55:01,88.46,24.45
2025-11-02 14:56:01,88.42,24.46
2025-11-02 14:57:02,88.48,24.46
2025-11-02 14:58:01,88.57,24.46
2025-11-02 14:59:01,88.50,24.46
2025-11-02 15:00:02,88.42,24.46
2025-11-02 15:01:01,88.37,24.47
2025-11-02 15:02:01,88.52,24.47
2025-11-02 15:03:02,88.42,24.45
2025-11-02 15:04:01,88.44,24.47
2025-11-02 15:05:01,88.44,24.47
2025-11-02 15:06:02,88.44,24.47
2025-11-02 15:07:01,88.37,24.45
2025-11-02 15:08:01,88.41,24.48
2025-11-02 15:09:02,88.53,24.45
2025-11-02 15:10:01,88.54,24.47
2025-11-02 15:11:01,88.38,24.47
2025-11-02 15:12:02,88.46,24.46
2025-11-02 15:13:01,88.43,24.48
2025-11-02 15:14:01,88.52,24.47
2025-11-02 15:15:02,88.34,24.47
2025-11-02 15:16:01,88.33,24.48
2025-11-02 15:17:01,88.44,24.48
2025-11-02 15:18:02,88.45,24.47
2025-11-02 15:19:01,88.44,24.47
2025-11-02 15:20:01,88.33,24.47
2025-11-02 15:21:02,88.32,24.49
2025-11-02 15:22:01,88.37,24.47
2025-11-02 15:23:01,88.34,24.48
2025-11-02 15:24:02,88.33,24.47
2025-11-02 15:25:01,88.33,24.48
2025-11-02 15:26:01,88.30,24.48
2025-11-02 15:27:02,88.40,24.50
2025-11-02 15:28:01,88.35,24.49
2025-11-02 15:29:01,88.26,24.48
2025-11-02 15:30:02,88.23,24.50
2025-11-02 15:31:01,88.19,24.49
2025-11-02 15:32:01,88.24,24.49
2025-11-02 15:33:02,88.30,24.51
2025-11-02 15:34:01,88.26,24.50
2025-11-02 15:35:01,88.29,24.50
2025-11-02 15:36:02,88.19,24.50
2025-11-02 15:37:01,88.33,24.51
2025-11-02 15:38:01,88.39,24.51
2025-11-02 15:39:02,88.38,24.49
2025-11-02 15:40:01,88.38,24.51
2025-11-02 15:41:01,88.40,24.50
2025-11-02 15:42:02,88.38,24.50
2025-11-02 15:43:01,88.32,24.50
2025-11-02 15:44:01,88.26,24.49
2025-11-02 15:45:02,88.28,24.51
2025-11-02 15:46:01,88.26,24.50
2025-11-02 15:47:01,88.34,24.49
2025-11-02 15:48:02,88.32,24.50
2025-11-02 15:49:01,88.44,24.51
2025-11-02 15:50:01,88.36,24.47
2025-11-02 15:51:02,88.36,24.48
2025-11-02 15:52:01,88.35,24.49
2025-11-02 15:53:01,88.40,24.47
2025-11-02 15:54:02,88.32,24.47
2025-11-02 15:55:01,88.39,24.48
2025-11-02 15:56:01,88.21,24.47
2025-11-02 15:57:02,88.32,24.48
2025-11-02 15:58:01,88.23,24.47
2025-11-02 15:59:01,88.23,24.45
2025-11-02 16:00:02,88.32,24.46
2025-11-02 16:01:01,88.39,24.46
2025-11-02 16:02:01,88.37,24.46
2025-11-02 16:03:02,88.33,24.45
2025-11-02 16:04:01,88.37,24.46
2025-11-02 16:05:01,88.36,24.45
2025-11-02 16:06:02,88.31,24.44
2025-11-02 16:07:01,88.36,24.46
2025-11-02 16:08:01,88.41,24.42
2025-11-02 16:09:02,88.39,24.43
2025-11-02 16:10:01,88.48,24.41
2025-11-02 16:11:01,88.49,24.42
2025-11-02 16:12:02,88.40,24.43
2025-11-02 16:13:01,88.48,24.42
2025-11-02 16:14:01,88.37,24.42
2025-11-02 16:15:02,88.46,24.42
2025-11-02 16:16:01,88.42,24.42
2025-11-02 16:17:01,88.56,24.40
2025-11-02 16:18:02,88.55,24.40
2025-11-02 16:19:01,88.60,24.41
2025-11-02 16:20:01,88.48,24.40
2025-11-02 16:21:02,88.47,24.41
2025-11-02 16:22:01,88.53,24.39
2025-11-02 16:23:01,88.48,24.39
2025-11-02 16:24:02,88.47,24.39
2025-11-02 16:25:01,88.45,24.38
2025-11-02 16:26:01,88.47,24.39
2025-11-02 16:27:02,88.50,24.39
2025-11-02 16:28:01,88.42,24.38
2025-11-02 16:29:01,88.55,24.38
2025-11-02 16:30:02,88.54,24.37
2025-11-02 16:31:01,88.56,24.38
2025-11-02 16:32:01,88.50,24.37
2025-11-02 16:33:02,88.45,24.38
2025-11-02 16:34:01,88.42,24.39
2025-11-02 16:35:01,88.52,24.36
2025-11-02 16:36:02,88.60,24.35
2025-11-02 16:37:01,88.57,24.37
2025-11-02 16:38:01,88.56,24.37
2025-11-02 16:39:02,88.60,24.39
2025-11-02 16:40:01,88.62,24.37
2025-11-02 16:41:01,88.53,24.37
2025-11-02 16:42:02,88.61,24.36
2025-11-02 16:43:01,88.54,24.37
2025-11-02 16:44:01,88.55,24.37
2025-11-02 16:45:02,88.63,24.36
2025-11-02 16:46:01,88.54,24.36
2025-11-02 16:47:01,88.47,24.36
2025-11-02 16:48:02,88.52,24.35
2025-11-02 16:49:01,88.54,24.35
2025-11-02 16:50:01,88.65,24.34
2025-11-02 16:51:02,88.62,24.33
2025-11-02 16:52:01,88.64,24.36
2025-11-02 16:53:01,88.66,24.34
2025-11-02 16:54:02,88.58,24.34
2025-11-02 16:55:01,88.62,24.35
2025-11-02 16:56:01,88.46,24.34
2025-11-02 16:57:02,88.59,24.33
2025-11-02 16:58:01,88.57,24.34
2025-11-02 16:59:01,88.59,24.35
2025-11-02 17:00:02,88.58,24.32
2025-11-02 17:01:01,88.57,24.32
2025-11-02 17:02:01,88.61,24.32
2025-11-02 17:03:02,88.63,24.34
2025-11-02 17:04:01,88.65,24.33
2025-11-02 17:05:01,88.67,24.33
2025-11-02 17:06:02,88.62,24.33
2025-11-02 17:07:01,88.51,24.32
2025-11-02 17:08:01,88.69,24.30
2025-11-02 17:09:02,88.66,24.31
2025-11-02 17:10:01,88.72,24.32
2025-11-02 17:11:01,88.64,24.31
2025-11-02 17:12:02,88.72,24.33
2025-11-02 17:13:01,88.78,24.32
2025-11-02 17:14:01,88.74,24.31
2025-11-02 17:15:02,88.71,24.32
2025-11-02 17:16:01,88.70,24.29
2025-11-02 17:17:01,88.63,24.30
2025-11-02 17:18:02,88.59,24.28
2025-11-02 17:19:01,88.69,24.30
2025-11-02 17:20:01,88.74,24.29
2025-11-02 17:21:02,88.58,24.29
2025-11-02 17:22:01,88.60,24.31
2025-11-02 17:23:01,88.72,24.31
2025-11-02 17:24:02,88.69,24.29
2025-11-02 17:25:01,88.68,24.29
2025-11-02 17:26:01,88.72,24.28
2025-11-02 17:27:02,88.76,24.29
2025-11-02 17:28:01,88.80,24.27
2025-11-02 17:29:01,88.78,24.29
2025-11-02 17:30:02,88.79,24.29
2025-11-02 17:31:01,88.73,24.28
2025-11-02 17:32:01,88.74,24.28
2025-11-02 17:33:02,88.73,24.27
2025-11-02 17:34:01,88.77,24.27
2025-11-02 17:35:01,88.73,24.27
2025-11-02 17:36:02,88.74,24.27
2025-11-02 17:37:01,88.75,24.28
2025-11-02 17:38:01,88.69,24.27
2025-11-02 17:39:02,88.93,24.27
2025-11-02 17:40:01,88.84,24.28
2025-11-02 17:41:01,88.61,24.27
2025-11-02 17:42:02,88.80,24.27
2025-11-02 17:43:01,88.75,24.27
2025-11-02 17:44:01,88.82,24.25
2025-11-02 17:45:02,88.79,24.27
2025-11-02 17:46:01,88.70,24.27
2025-11-02 17:47:01,88.89,24.27
2025-11-02 17:48:02,88.86,24.25
2025-11-02 17:49:01,88.79,24.25
2025-11-02 17:50:01,88.93,24.25
2025-11-02 17:51:02,88.93,24.26
2025-11-02 17:52:01,88.84,24.24
2025-11-02 17:53:01,88.71,24.25
2025-11-02 17:54:02,88.74,24.26
2025-11-02 17:55:01,88.78,24.26
2025-11-02 17:56:01,88.80,24.25
2025-11-02 17:57:02,88.83,24.26
2025-11-02 17:58:01,88.79,24.23
2025-11-02 17:59:01,88.78,24.24
2025-11-02 18:00:02,88.86,24.25
2025-11-02 18:01:01,88.78,24.22
2025-11-02 18:02:01,88.78,24.26
2025-11-02 18:03:02,88.99,24.24
2025-11-02 18:04:01,88.79,24.24
2025-11-02 18:05:01,88.86,24.23
2025-11-02 18:06:02,88.85,24.24
2025-11-02 18:07:01,88.91,24.24
2025-11-02 18:08:01,88.90,24.24
2025-11-02 18:09:02,89.00,24.22
2025-11-02 18:10:01,88.90,24.24
2025-11-02 18:11:01,88.86,24.24
2025-11-02 18:12:02,88.96,24.23
2025-11-02 18:13:01,88.97,24.22
2025-11-02 18:14:01,89.04,24.24
2025-11-02 18:15:02,88.88,24.22
2025-11-02 18:16:01,88.91,24.22
2025-11-02 18:17:01,88.98,24.21
2025-11-02 18:18:02,88.95,24.22
2025-11-02 18:19:01,88.92,24.22
2025-11-02 18:20:01,88.97,24.21
2025-11-02 18:21:02,88.86,24.22
2025-11-02 18:22:01,88.96,24.20
2025-11-02 18:23:01,88.90,24.21
2025-11-02 18:24:02,89.05,24.23
2025-11-02 18:25:01,88.97,24.21
2025-11-02 18:26:01,89.02,24.20
2025-11-02 18:27:02,89.01,24.21
2025-11-02 18:28:01,88.95,24.21
2025-11-02 18:29:01,89.03,24.21
2025-11-02 18:30:02,88.93,24.21
2025-11-02 18:31:02,89.06,24.21
2025-11-02 18:32:01,89.03,24.20
2025-11-02 18:33:01,89.03,24.19
2025-11-02 18:34:02,88.87,24.20
2025-11-02 18:35:01,89.12,24.20
2025-11-02 18:36:01,88.91,24.21
2025-11-02 18:37:02,88.92,24.22
2025-11-02 18:38:01,88.97,24.19
2025-11-02 18:39:01,88.95,24.19
2025-11-02 18:40:02,89.04,24.18
2025-11-02 18:41:01,89.05,24.18
2025-11-02 18:42:01,88.99,24.19
2025-11-02 18:43:02,89.05,24.19
2025-11-02 18:44:01,88.94,24.20
2025-11-02 18:45:01,89.04,24.19
2025-11-02 18:46:02,88.96,24.19
2025-11-02 18:47:01,88.96,24.18
2025-11-02 18:48:01,89.03,24.17
2025-11-02 18:49:02,88.99,24.17
2025-11-02 18:50:01,89.06,24.18
2025-11-02 18:51:01,89.12,24.18
2025-11-02 18:52:02,89.05,24.17
2025-11-02 18:53:01,88.98,24.18
2025-11-02 18:54:01,88.97,24.16
2025-11-02 18:55:02,89.13,24.17
2025-11-02 18:56:01,89.01,24.19
2025-11-02 18:57:01,89.13,24.18
2025-11-02 18:58:02,89.07,24.17
2025-11-02 18:59:01,89.25,24.18
2025-11-02 19:00:01,89.03,24.18
2025-11-02 19:01:02,89.05,24.18
2025-11-02 19:02:01,89.06,24.17
2025-11-02 19:03:01,89.08,24.19
2025-11-02 19:04:02,88.97,24.18
2025-11-02 19:05:01,89.00,24.17
2025-11-02 19:06:01,89.11,24.19
2025-11-02 19:07:02,89.04,24.19
2025-11-02 19:08:01,89.08,24.18
2025-11-02 19:09:01,89.18,24.16
2025-11-02 19:10:02,89.11,24.18
2025-11-02 19:11:01,89.15,24.17
2025-11-02 19:12:01,88.99,24.16
2025-11-02 19:13:02,89.07,24.19
2025-11-02 19:14:01,89.05,24.15
2025-11-02 19:15:01,89.02,24.16
2025-11-02 19:16:02,89.20,24.16
2025-11-02 19:17:01,89.11,24.16
2025-11-02 19:18:01,89.13,24.16
2025-11-02 19:19:02,89.07,24.17
2025-11-02 19:20:01,89.04,24.16
2025-11-02 19:21:01,89.15,24.15
2025-11-02 19:22:02,89.16,24.16
2025-11-02 19:23:01,89.25,24.16
2025-11-02 19:24:01,89.27,24.14
2025-11-02 19:25:02,89.16,24.14
2025-11-02 19:26:01,89.17,24.16
2025-11-02 19:27:01,89.17,24.15
2025-11-02 19:28:02,89.21,24.15
2025-11-02 19:29:01,89.15,24.14
2025-11-02 19:30:01,89.11,24.16
2025-11-02 19:31:02,89.15,24.16
2025-11-02 19:32:01,89.12,24.15
2025-11-02 19:33:01,89.14,24.16
2025-11-02 19:34:02,89.19,24.15
2025-11-02 19:35:01,89.18,24.15
2025-11-02 19:36:01,89.12,24.15
2025-11-02 19:37:02,89.26,24.15
2025-11-02 19:38:01,89.30,24.14
2025-11-02 19:39:01,89.23,24.14
2025-11-02 19:40:02,89.30,24.15
2025-11-02 19:41:01,89.18,24.13
2025-11-02 19:42:01,89.34,24.17
2025-11-02 19:43:02,89.21,24.14
2025-11-02 19:44:01,89.26,24.15
2025-11-02 19:45:01,89.25,24.14
2025-11-02 19:46:02,89.38,24.14
2025-11-02 19:47:01,89.29,24.15
2025-11-02 19:48:01,89.28,24.15
2025-11-02 19:49:02,89.29,24.15
2025-11-02 19:50:01,89.26,24.15
2025-11-02 19:51:01,89.27,24.15
2025-11-02 19:52:02,89.44,24.15
2025-11-02 19:53:01,89.33,24.15
2025-11-02 19:54:01,89.33,24.15
2025-11-02 19:55:02,89.34,24.15
2025-11-02 19:56:01,89.41,24.14
2025-11-02 19:57:01,89.40,24.14
2025-11-02 19:58:02,89.41,24.14
2025-11-02 19:59:01,89.45,24.14
2025-11-02 20:00:01,89.43,24.12
2025-11-02 20:01:02,89.31,24.12
2025-11-02 20:02:01,89.40,24.13
2025-11-02 20:03:01,89.48,24.15
2025-11-02 20:04:02,89.51,24.14
2025-11-02 20:05:01,89.40,24.13
2025-11-02 20:06:01,89.45,24.15
2025-11-02 20:07:02,89.58,24.12
2025-11-02 20:08:01,89.44,24.14
2025-11-02 20:09:01,89.42,24.14
2025-11-02 20:10:02,89.34,24.12
2025-11-02 20:11:01,89.36,24.12
2025-11-02 20:12:01,89.58,24.13
2025-11-02 20:13:02,89.43,24.12
2025-11-02 20:14:01,89.56,24.11
2025-11-02 20:15:01,89.43,24.14
2025-11-02 20:16:02,89.43,24.17
2025-11-02 20:17:01,89.52,24.15
2025-11-02 20:18:01,89.48,24.14
2025-11-02 20:19:02,89.50,24.14
2025-11-02 20:20:01,89.61,24.14
2025-11-02 20:21:01,89.52,24.14
2025-11-02 20:22:02,89.61,24.12
2025-11-02 20:23:01,89.44,24.14
2025-11-02 20:24:01,89.48,24.14
2025-11-02 20:25:02,89.54,24.12
2025-11-02 20:26:01,89.48,24.13
2025-11-02 20:27:01,89.51,24.15
2025-11-02 20:28:02,89.54,24.14
2025-11-02 20:29:01,89.41,24.13
2025-11-02 20:30:01,89.54,24.14
2025-11-02 20:31:02,89.50,24.11
2025-11-02 20:32:01,89.51,24.11
2025-11-02 20:33:01,89.63,24.13
2025-11-02 20:34:02,89.63,24.12
2025-11-02 20:35:01,89.65,24.11
2025-11-02 20:36:01,89.61,24.11
2025-11-02 20:37:02,89.62,24.13
2025-11-02 20:38:01,89.39,24.12
2025-11-02 20:39:01,89.54,24.14
2025-11-02 20:40:02,89.53,24.13
2025-11-02 20:41:01,89.51,24.12
2025-11-02 20:42:01,89.51,24.13
2025-11-02 20:43:02,89.46,24.13
2025-11-02 20:44:01,89.62,24.13
2025-11-02 20:45:01,89.49,24.13
2025-11-02 20:46:02,89.47,24.12
2025-11-02 20:47:01,89.55,24.11
2025-11-02 20:48:01,89.58,24.11
2025-11-02 20:49:02,89.53,24.12
2025-11-02 20:50:01,89.57,24.13
2025-11-02 20:51:01,89.46,24.13
2025-11-02 20:52:02,89.56,24.12
2025-11-02 20:53:01,89.65,24.11
2025-11-02 20:54:01,89.62,24.11
2025-11-02 20:55:02,89.61,24.10
2025-11-02 20:56:01,89.83,24.11
2025-11-02 20:57:01,89.53,24.11
2025-11-02 20:58:02,89.52,24.12
2025-11-02 20:59:01,89.48,24.11
2025-11-02 21:00:01,89.52,24.12
2025-11-02 21:01:02,89.61,24.13
2025-11-02 21:02:01,89.55,24.11
2025-11-02 21:03:01,89.50,24.10
2025-11-02 21:04:02,89.68,24.11
2025-11-02 21:05:01,89.57,24.11
2025-11-02 21:06:01,89.48,24.10
2025-11-02 21:07:02,89.60,24.11
2025-11-02 21:08:01,89.56,24.07
2025-11-02 21:09:01,89.72,24.09
2025-11-02 21:10:02,89.71,24.10
2025-11-02 21:11:01,89.57,24.09
2025-11-02 21:12:01,89.66,24.10
2025-11-02 21:13:02,89.47,24.09
2025-11-02 21:14:01,89.61,24.10
2025-11-02 21:15:01,89.61,24.10
2025-11-02 21:16:02,89.71,24.09
2025-11-02 21:17:01,89.62,24.08
2025-11-02 21:18:01,89.68,24.11
2025-11-02 21:19:02,89.56,24.10
2025-11-02 21:20:01,89.53,24.08
2025-11-02 21:21:01,89.56,24.10
2025-11-02 21:22:02,89.53,24.08
2025-11-02 21:23:01,89.61,24.08
2025-11-02 21:24:01,89.67,24.09
2025-11-02 21:25:02,89.51,24.09
2025-11-02 21:26:01,89.65,24.08
2025-11-02 21:27:01,89.66,24.07
2025-11-02 21:28:02,89.58,24.09
2025-11-02 21:29:01,89.50,24.09
2025-11-02 21:30:01,89.59,24.09
2025-11-02 21:31:02,89.55,24.08
2025-11-02 21:32:01,89.59,24.10
2025-11-02 21:33:01,89.53,24.10
2025-11-02 21:34:02,89.50,24.08
2025-11-02 21:35:01,89.54,24.06
2025-11-02 21:36:01,89.62,24.05
2025-11-02 21:37:02,89.53,24.08
2025-11-02 21:38:01,89.52,24.07
2025-11-02 21:39:01,89.58,24.08
2025-11-02 21:40:02,89.67,24.06
2025-11-02 21:41:01,89.57,24.07
2025-11-02 21:42:01,89.69,24.09
2025-11-02 21:43:02,89.68,24.08
2025-11-02 21:44:01,89.62,24.08
2025-11-02 21:45:01,89.59,24.08
2025-11-02 21:46:02,89.54,24.08
2025-11-02 21:47:01,89.54,24.06
2025-11-02 21:48:01,89.55,24.07
2025-11-02 21:49:02,89.46,24.07
2025-11-02 21:50:01,89.58,24.07
2025-11-02 21:50:03,89.49,24.05
2025-11-02 21:51:01,89.64,24.06
2025-11-02 21:52:01,89.63,24.07
2025-11-02 21:53:02,89.63,24.07
2025-11-02 21:54:01,89.68,24.07
2025-11-02 21:55:01,89.66,24.07
2025-11-02 21:56:02,89.60,24.07
2025-11-02 21:57:01,89.62,24.06
2025-11-02 21:58:01,89.55,24.08
2025-11-02 21:59:02,89.53,24.06
2025-11-02 22:00:01,89.54,24.05
2025-11-02 22:01:01,89.65,24.05
2025-11-02 22:02:02,89.78,24.05
2025-11-02 22:03:01,89.73,24.04
2025-11-02 22:04:01,89.55,24.06
2025-11-02 22:05:02,89.67,24.05
2025-11-02 22:06:01,89.59,24.05
2025-11-02 22:07:01,89.73,24.04
2025-11-02 22:08:02,89.67,24.07
2025-11-02 22:09:01,89.67,24.07
